index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
14,David Bowie,Young Americans,Bowie,Tony Visconti,1975,Young Americans (2016 Remaster),https://i.scdn.co/image/ab67616d0000b273b3bd6493ad6e29dcd2ad5a37,7uPmQttafLiJyju14JREY4,60.00,0.61,0.76,4.00,"-8,949.00",0.00,0.13,0.17,0.00,0.12,0.89,"84,236.00","313,707.00"
15,LaBelle,Lady Marmalade,"Bob Crewe, Kenny Nolan",Allen Toussaint,1975,Nightbirds,https://i.scdn.co/image/ab67616d0000b27331ae071f3db459be2501ea13,17VWTx7LD7liGlpnlGhUbn,53.00,0.63,0.56,2.00,"-12,135.00",0.00,0.06,0.40,0.00,0.07,0.95,"117,963.00","237,120.00"
16,Justin Timberlake,Cry Me a River,"Timbaland, Scott Storch, Timberlake",Timbaland,2002,Justified,https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee,7Lf7oSEVdzZqTA0kEDSlS5,74.00,0.62,0.65,8.00,"-6,582.00",0.00,0.18,0.58,0.00,0.10,0.57,"73,884.00","288,333.00"
17,Jefferson Airplane,White Rabbit,Grace Slick,Rick Jarrard,1967,Surrealistic Pillow,https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05,4vpeKl0vMGdAXpZiQB2Dtd,70.00,0.55,0.29,2.00,"-12,503.00",1.00,0.03,0.49,0.00,0.09,0.32,"106,798.00","150,640.00"
18,Kelly Clarkson,Since U Been Gone,"Dr. Luke, Max Martin","Dr. Luke, Martin",2004,Breakaway,https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c,3xrn9i8zhNZsTtcoWgQEAd,74.00,0.66,0.74,0.00,"-5,406.00",1.00,0.03,0.00,0.03,0.11,0.40,131.00,"188,960.00"
19,Rick James,Super Freak,"James, Alonzo Miller",James,1981,Street Songs (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,2dCmGcEOQrMQhMMS8Vj7Ca,71.00,0.84,0.79,9.00,"-8,245.00",0.00,0.05,0.22,0.00,0.06,0.96,"132,446.00","205,467.00"
20,Beastie Boys,Sabotage,Beastie Boys,"Beastie Boys, Mario Caldato Jr.",1994,Ill Communication,https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a,0Puj4YlTm6xNzDDADXHMI9,73.00,0.32,0.94,6.00,"-7,332.00",0.00,0.10,0.03,0.03,0.10,0.54,"168,131.00","178,440.00"
21,Foreigner,I Want to Know What Love Is,Mick Jones,"Jones, Alex Sadkin",1984,Agent Provocateur,https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274,1JLn8RhQzHz3qDqsChcmBl,79.00,0.48,0.47,6.00,"-10,036.00",1.00,0.03,0.19,0.00,0.13,0.42,"81,204.00","304,787.00"
22,Foreigner,Last Nite,Julian Casablancas,Gordon Raphael,2001,Is This It,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,3SUusuA9jH1v6PVwtYMbdv,65.00,0.62,0.90,0.00,-5.71,1.00,0.03,0.02,0.00,0.10,0.80,"104,055.00","193,373.00"
23,The Smiths,How Soon Is Now?,"Johnny Marr, Morrissey",John Porter,1985,Hatful of Hollow,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,1YrnDTqvcnUKxAIeXyaEmU,71.00,0.40,0.93,11.00,-6.76,1.00,0.06,0.00,0.12,0.09,0.73,"190,818.00","408,173.00"
24,Aretha Franklin,Do Right Woman — Do Right Man,"Chips Moman, Dan Penn",Jerry Wexler,1967,I Never Loved a Man the Way I Love You,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,6cLEpgDcEldV1n9gusHQUX,47.00,0.67,0.28,9.00,"-10,192.00",1.00,0.04,0.71,0.00,0.13,0.49,"134,911.00","196,640.00"
25,The Supremes,Where Did Our Love Go,"Brian Holland, Lamont Dozier, Eddie Holland","Brian Holland, Dozier",1964,Where Did Our Love Go,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,69RH84na5iUNwrwxpgjC5j,66.00,0.57,0.49,0.00,"-10,867.00",1.00,0.04,0.79,0.00,0.09,0.85,"134,934.00","153,333.00"
26,Van Morrison,Into the Mystic,Morrison,Morrison,1970,Moondance,https://i.scdn.co/image/ab67616d0000b273d828b182ee9b7193a0f8b5d6,3lh3iiiJeiBXHSZw6u0kh6,74.00,0.61,0.52,8.00,"-10,266.00",1.00,0.03,0.37,0.00,0.12,0.80,"86,204.00","205,613.00"
27,Guns N," Roses, 'Welcome to the Jungle",Guns n' Roses,Mike Clink,1987,Appetite For Destruction,https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,0G21yYKMZoHa30cYVi1iA8,73.00,0.45,0.99,8.00,"-4,485.00",1.00,0.09,0.02,0.28,0.27,0.32,"123,544.00","273,480.00"
28,Del Shannon,Runaway,"Shannon, Max Crook","Harry Balk, Irving Micahnik",1961,Runaway with Del Shannon,https://i.scdn.co/image/ab67616d0000b273f1fdd06fe4e73052f3a5a26c,45Szkclj1lt4ubm7RFK68t,63.00,0.59,0.53,10.00,"-7,993.00",0.00,0.04,0.15,0.00,0.17,0.73,"78,552.00","137,307.00"
29,Cheap Trick,Surrender,Rick Nielsen,Tom Werman,1978,Heaven Tonight,https://i.scdn.co/image/ab67616d0000b27361e605b2786f724b37f0176d,2ccUQnjjNWT0rsNnsBpsCA,71.00,0.52,0.96,0.00,"-7,081.00",1.00,0.04,0.01,0.00,0.66,0.87,"133,849.00","253,733.00"
30,The Four Tops,Standing in the Shadows of Love,"Brian Holland, Lamont Dozier, Eddie Holland","Brian Holland, Dozier",1966,Reach Out,https://i.scdn.co/image/ab67616d0000b27347d4f42187d70ddbaac864a2,2sD2XkPogLt7keXttj7F9o,49.00,0.74,0.86,6.00,"-8,288.00",1.00,0.03,0.07,0.00,0.35,0.88,"114,135.00","157,640.00"
31,The Beatles,Rain,"John Lennon, Paul McCartney",George Martin,1966,Past Masters (Vols. 1 & 2 / Remastered),https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644,48TNLcToLs8DWkdj5vYdiW,52.00,0.23,0.69,0.00,"-8,277.00",1.00,0.04,0.00,0.90,0.44,0.54,"106,933.00","181,320.00"
32,The Staple Singers,Respect Yourself,"Luther Ingram, Mack Rice",Al Bell,1971,The Very Best Of The Staple Singers,https://i.scdn.co/image/ab67616d0000b2737fd00f79db3d1ff67255a585,4lzTyLYXb3ED01TSLCJ1Hz,55.00,0.83,0.67,6.00,"-8,637.00",0.00,0.03,0.16,0.00,0.08,0.93,"109,964.00","211,680.00"
33,Jay-Z Featuring UGK,Big Pimpin',"Jay-Z, Bun B, Pimp C, Timbaland, Kyambo Joshua",Timbaland,1999,Volume. 3... Life and Times of S. Carter,https://i.scdn.co/image/ab67616d0000b273188099f301c32148ab07a557,7m97yKVzPpXV9Z4ezEziOD,67.00,0.88,0.81,11.00,"-6,307.00",0.00,0.14,0.17,0.01,0.06,0.94,"138,083.00","283,067.00"
34,Missy Elliott,Get Ur Freak On,"Elliott, Timbaland",Timbaland,2001,Miss E... So Addictive,https://i.scdn.co/image/ab67616d0000b2732e3969990abe1229c0879a7b,6zsk6uF3MxfIeHPlubKBvR,71.00,0.80,0.75,0.00,"-9,369.00",1.00,0.25,0.53,0.11,0.10,0.74,177.87,"211,120.00"
35,Muddy Waters,Rollin' Stone,McKinley Morganfield,Leonard and Phil Chess,1948,The Chess Box,https://i.scdn.co/image/ab67616d0000b273dc8136afa6d14e89c8c321e6,61K6lqGyrl2Aerk0LjAZem,54.00,0.63,0.02,4.00,"-19,952.00",1.00,0.08,0.99,0.00,0.11,0.34,"169,254.00","188,160.00"
36,Prince and the Revolution,Kiss,Prince and the Revolution,Prince and the Revolution,1986,Parade - Music from the Motion Picture Under the Cherry Moon,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,62LJFaYihsdVrrkgUOJC05,74.00,0.90,0.27,7.00,"-12,238.00",1.00,0.09,0.01,0.00,0.05,0.74,"111,485.00","226,240.00"
37,Sam and Dave,Soul Man,"Isaac Hayes, David Porter","Hayes, Porter",1967,Soul Men,https://i.scdn.co/image/ab67616d0000b273d526e12f9cf41ae9069660a8,4eGHlplaq1ME8oetnTuFFf,66.00,0.79,0.41,0.00,"-13,241.00",1.00,0.03,0.26,0.00,0.17,0.82,"112,345.00","159,000.00"
38,Nirvana,All Apologies,Kurt Cobain,Steve Albini,1993,In Utero - 20th Anniversary Remaster,https://i.scdn.co/image/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf,1Ic9pKxGSJGM0LKeqf6lGe,69.00,0.45,0.63,1.00,"-12,197.00",1.00,0.03,0.08,0.00,0.09,0.36,"113,176.00","233,173.00"
39,Ramones,Sheena Is a Punk Rocker,Ramones,"Tony Bongiovi, T. Erdelyi",1977,Rocket to Russia (40th Anniversary Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2737ed5367900f7596d7c14345a,61MZN0yyMWSEwrLPUUGfgJ,61.00,0.42,0.97,0.00,"-1,986.00",1.00,0.04,0.10,0.00,0.08,0.85,"176,243.00","169,920.00"
40,George Harrison,My Sweet Lord,Harrison,"Harrison, Phil Spector",1970,All Things Must Pass (Remastered 2014),https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299,0qdQUeKVyevrbKhAo0ibxS,77.00,0.54,0.70,1.00,"-8,913.00",0.00,0.03,0.10,0.00,0.08,0.58,"120,919.00","281,227.00"
41,Guns N," Roses, 'Paradise City",Guns n' Roses,Mike Clink,1987,Appetite For Destruction,https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,6eN1f9KNmiWEhpE2RhQqB5,73.00,0.27,0.98,11.00,"-5,958.00",1.00,0.10,0.02,0.01,0.18,0.40,"100,315.00","405,600.00"
42,Sam Cooke,Cupid,Cooke,"Cooke, Hugo and Luigi",1961,The Man Who Invented Soul,https://i.scdn.co/image/ab67616d0000b273cdea00c6905f588e1f72ccad,6VuO6xcpSeeLfqBo4ePbkw,56.00,0.47,0.39,7.00,"-9,968.00",1.00,0.03,0.84,0.00,0.17,0.60,"120,066.00","154,867.00"
43,Chubby Checker,The Twist,Hank Ballard,Karl Mann,1960,The Best Of Chubby Checker 1959-1963,https://i.scdn.co/image/ab67616d0000b273971d65161da7086711799bbb,3ohLnESFgYACPMCkoTOzqE,58.00,0.53,0.64,4.00,-7.13,1.00,0.03,0.20,0.00,0.07,0.94,"156,663.00","153,760.00"
44,The Beatles,Penny Lane,"John Lennon, Paul McCartney",George Martin,1967,Magical Mystery Tour (Remastered),https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,1h04XMpzGzmAudoI6VHBgA,68.00,0.65,0.49,9.00,-8.22,1.00,0.03,0.21,0.03,0.14,0.49,"113,038.00","180,893.00"
45,The Velvet Underground,Heroin,Lou Reed,"Andy Warhol, Tom Wilson",1967,The Velvet Underground & Nico 45th Anniversary,https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7,5by3w3NXvwDpV9FBSOR35u,61.00,0.20,0.78,1.00,"-10,167.00",1.00,0.07,0.30,0.78,0.10,0.24,"145,733.00","433,573.00"
46,The Shangri-Las,Leader of the Pack,"George ""Shadow"" Morton, Jeff Barry, Ellie Greenwich","Morton, Barry, Greenwich",1964,Leader Of The Pack,https://i.scdn.co/image/ab67616d0000b273dd11279193e0dbfe1136e8e2,6wzLLGFlWQ5jqTL13MU069,50.00,0.42,0.55,0.00,-8.71,1.00,0.09,0.73,0.00,0.54,0.31,"126,224.00","173,533.00"
47,Toots and the Maytals,Pressure Drop,Toots Hibbert,Leslie Kong,1973,Reggae Greats - Toots & The Maytals,https://i.scdn.co/image/ab67616d0000b2739ffcc8763a9076530222f300,7cfILJJHW9ZSkbM2ywLhiN,52.00,0.66,0.57,8.00,"-11,972.00",1.00,0.04,0.11,0.00,0.03,0.99,"148,964.00","174,960.00"
48,Nirvana,Come As You Are,"Kurt Cobain, Nirvana","Butch Vig, Nirvana",1991,Nevermind (Remastered),https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,4P5KoWXOxwuobLmHXLMobV,73.00,0.50,0.82,4.00,"-5,846.00",0.00,0.04,0.00,0.00,0.09,0.54,"120,125.00","218,920.00"
49,Sonny and Cher,I Got You Babe,Sonny Bono,Bono,1965,Look At Us,https://i.scdn.co/image/ab67616d0000b2736823f5ab3f87b902c35ef56b,4SGBuq37Ol4HJr7pQqFMKa,67.00,0.63,0.80,6.00,-6.02,1.00,0.03,0.14,0.00,0.13,0.60,"110,583.00","190,080.00"
50,Bob Marley and the Wailers,I Shot the Sheriff,Marley,Chris Blackwell,1973,Legend - The Best Of Bob Marley And The Wailers,https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21,60e5PcqGmlVFQ0HHgUagCJ,63.00,0.80,0.64,8.00,"-9,253.00",1.00,0.19,0.34,0.00,0.06,0.71,96.87,"280,467.00"
51,The Dell-Vikings,Come Go With Me,Clarence E. Quick,Joe Averbach,1957,Come Go With Me: The Best Of The Del-Vikings,https://i.scdn.co/image/ab67616d0000b273c223c0c9fc255e7019a5296a,4IYyGIbMS5ZkxDXGfPIrXr,60.00,0.57,0.53,5.00,"-9,416.00",0.00,0.04,0.71,0.00,0.09,0.58,129.69,"162,293.00"
52,50 Cent,In Da Club,"50 Cent, Dr. Dre, Mike Elizondo","Dr. Dre, Elizondo",2002,Get Rich Or Die Tryin',https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf,4RY96Asd9IefaL3X4LOLZ8,72.00,0.90,0.72,6.00,"-2,776.00",0.00,0.35,0.26,0.00,0.07,0.81,"90,059.00","193,467.00"
53,John Cougar Mellencamp,Pink Houses,Mellencamp,"Little Bastard, Don Gehman",1983,Uh-HUH!,https://i.scdn.co/image/ab67616d0000b273cd949894aa0df080ed50ff9b,5JKQMoGmXwDHCodn5pFVHB,66.00,0.64,0.80,7.00,"-5,313.00",1.00,0.03,0.05,0.00,0.08,0.63,115.23,"283,667.00"
54,Salt,"n Pepa, 'Push It","Hurby ""Luv Bug"" Azor",Azor,1987,"Hot, Cool & Vicious",https://i.scdn.co/image/ab67616d0000b273a90317b8d96c0b3f5e9c5e3d,6sT9MWlJManry3EQwf4V80,68.00,0.91,0.60,11.00,"-12,477.00",0.00,0.07,0.01,0.00,0.08,0.97,"127,215.00","272,133.00"
55,The Stooges,I Wanna Be Your Dog,"Dave Alexander, Ron Asheton, Scott Asheton, Iggy Pop",John Cale,1969,The Stooges,https://i.scdn.co/image/ab67616d0000b273a7d2baa04a56c87de579db69,672N8DGGTOLCOgWe0koX5g,62.00,0.53,0.87,4.00,"-8,708.00",1.00,0.04,0.02,0.16,0.42,0.11,"120,722.00","188,560.00"
56,Elvis Presley,Love Me Tender,"Presley, Vera Watson",Steve Sholes,1956,Elvis' Golden Records,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,4GAhAw0RCzNVP976NRMOqO,58.00,0.40,0.04,9.00,"-18,642.00",1.00,0.04,0.91,0.00,0.11,0.30,"103,051.00","161,360.00"
57,The Rolling Stones,Beast of Burden,"Mick Jagger, Keith Richards",The Glimmer Twins,1978,Some Girls,https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936,77oU2rjC5XbjQfNe3bD6so,75.00,0.78,0.88,1.00,"-3,864.00",0.00,0.03,0.39,0.00,0.04,0.89,"100,626.00","265,173.00"
58,Love,Alone Again Or,Bryan MacLean,"Arthur Lee, Bruce Botnick",1968,Forever Changes (2015 Remastered Version),https://i.scdn.co/image/ab67616d0000b273bb01f0ca02c204d13933ca06,1XuccRABkfUVB4FjSVhjL1,63.00,0.32,0.30,11.00,"-15,572.00",0.00,0.03,0.66,0.00,0.11,0.23,"174,254.00","197,275.00"
59,Wilson Pickett,Mustang Sally,Sir Mack Rice,Jerry Wexler,1966,The Wicked Pickett,https://i.scdn.co/image/ab67616d0000b2738f817166a595967d455fcb1d,5Sz09kaSzvpTC8lgm5W8Mt,60.00,0.73,0.33,0.00,"-17,714.00",1.00,0.04,0.11,0.33,0.21,0.69,"110,438.00","187,760.00"
60,Led Zeppelin,Ramble On,"Jimmy Page, Robert Plant",Page,1969,Led Zeppelin II (1994 Remaster),https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,3MODES4TNtygekLl146Dxd,71.00,0.47,0.61,9.00,"-11,367.00",1.00,0.03,0.07,0.00,0.23,0.89,"98,429.00","263,333.00"
61,Gladys Knight and the Pips,Midnight Train to Georgia,Jim Weatherly,Tony Camillo,1973,Imagination (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273f9c903069dab033b532c4f7a,7MF7QAodbGzNYav5ZfIhAY,71.00,0.59,0.38,10.00,"-12,059.00",0.00,0.05,0.27,0.00,0.10,0.45,"92,004.00","279,333.00"
62,Fats Domino,Ain't It a Shame,"Dave Bartholomew, Domino",Bartholomew,1955,They Call Me The Fat Man (The Legendary Imperial Recordings),https://i.scdn.co/image/ab67616d0000b273d7ba528be09db75f310a1c0a,4TtymnqQiN24mkJ8M2AjI5,18.00,0.55,0.24,11.00,"-11,202.00",1.00,0.03,0.56,0.00,0.12,0.94,"125,058.00","145,840.00"
63,The Clash,(White Man) In Hammersmith Palais,"Mick Jones, Joe Strummer",The Clash,1979,Hits Back,https://i.scdn.co/image/ab67616d0000b27357f627f712e7060d287dd732,45xBWOa6oEAk1WlVyr5QAB,49.00,0.69,0.70,9.00,"-6,399.00",1.00,0.04,0.13,0.00,0.09,0.83,"102,768.00","240,560.00"
64,Solomon Burke,Everybody Needs Somebody to Love,"Burke, Bert Berns,  Jerry Wexler",Berns,1964,The Very Best of Solomon Burke,https://i.scdn.co/image/ab67616d0000b273fc99ba3ede17c0e01bc5747d,4NL8D4RQsC6ux6eI3m3Lg5,58.00,0.63,0.54,8.00,"-9,185.00",1.00,0.05,0.15,0.00,0.12,0.86,"75,519.00","166,067.00"
65,U2,New Year's Day,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.",Steve Lillywhite,1983,War (Deluxe Edition Remastered),https://i.scdn.co/image/ab67616d0000b273ab282af9bbff8b79516d8cbe,7ErWGndDTgKlSkVKe9XDNJ,58.00,0.53,0.78,4.00,"-6,768.00",1.00,0.03,0.00,0.01,0.32,0.57,"133,662.00","235,773.00"
66,Deep Purple,Smoke on the Water,"Ritchie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",Deep Purple,1973,Machine Head,https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926,5SAUIWdZ04OxYfJFDchC7S,66.00,0.63,0.59,0.00,"-11,333.00",1.00,0.03,0.10,0.58,0.05,0.89,"114,243.00","342,173.00"
67,Rolling Stones,Tumbling Dice,"Mick Jagger, Keith Richards",Jimmy Miller,1972,Goats Head Soup (Deluxe),https://i.scdn.co/image/ab67616d0000b273aa4b9597399ef187074ee07b,4P9CeNqN0HrhS3FcPMUlG1,34.00,0.40,0.90,4.00,"-4,685.00",1.00,0.06,0.32,0.00,0.59,0.76,"115,635.00","304,280.00"
68,Green Day,American Idiot,Green Day,"Rob Cavallo, Green Day",2004,American Idiot,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,6nTiIhLmQ3FWhvrGafw2zj,80.00,0.38,0.99,1.00,"-2,042.00",1.00,0.06,0.00,0.00,0.37,0.77,"186,113.00","176,346.00"
69,The Smiths,"William, It Was Really Nothing","Johnny Marr, Morrissey",John Porter,1984,Hatful of Hollow,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,6SwqPZs0XuSnyqkbnkkAjQ,54.00,0.52,0.94,2.00,"-4,929.00",1.00,0.04,0.05,0.00,0.33,0.49,"130,661.00","131,600.00"
70,Elvis Presley,Blue Suede Shoes,Carl Perkins,Steve Sholes,1956,Elvis Presley,https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872,47gmoUrZV3w20JAnQOZMcO,62.00,0.56,0.66,2.00,"-7,706.00",1.00,0.06,0.65,0.00,0.14,0.96,"95,252.00","119,200.00"
71,Billy Joel,Piano Man,Joel,Michael Stewart,1973,Piano Man (Legacy Edition),https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3,70C4NyhjD5OZUMzvWZ3njJ,77.00,0.33,0.55,0.00,"-6,483.00",1.00,0.03,0.61,0.00,0.19,0.43,"177,734.00","339,000.00"
72,The Isley Brothers,It's Your Thing,"Rudolph Isley, Ronald lsley, O'Kelly Isley","R. Isley, R. Isley, O. Isley",1969,It's Our Thing,https://i.scdn.co/image/ab67616d0000b27330ca41ca509871de84b3fea9,3ZxfehzRtB3oJcBuxWXFZQ,62.00,0.38,0.67,10.00,"-9,273.00",1.00,0.09,0.07,0.00,0.07,0.84,"185,503.00","169,293.00"
73,Dr. Dre,Nuthin' But a 'G' Thang,Snoop Dogg,Dr. Dre,1993,The Chronic,https://i.scdn.co/image/ab67616d0000b273dc20ba099bc933674f58ebae,4YtoipFgf4k0AfD17ZfD5X,74.00,0.80,0.70,11.00,-8.18,0.00,0.28,0.01,0.00,0.15,0.66,"94,605.00","238,467.00"
74,"Crosby, Stills and Nash",Suite: Judy Blue Eyes,Stephen Stills,"David Crosby, Stills, Graham Nash",1969,"Crosby, Stills & Nash",https://i.scdn.co/image/ab67616d0000b2734251c1eb2f227b890b230146,2PuUFT13yCzUOZun94WOXv,69.00,0.45,0.36,9.00,"-13,126.00",1.00,0.04,0.47,0.00,0.20,0.30,"154,206.00","444,053.00"
75,N.W.A,Fuck tha Police,"Ice Cube, MC Ren","Dr. Dre, Yella",1989,Straight Outta Compton,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,5n8Aro6j1bEGIy7Tpo7FV7,71.00,0.86,0.75,8.00,"-8,325.00",0.00,0.30,0.02,0.00,0.05,0.86,"98,691.00","345,717.00"
76,The Notorious B.I.G.,Juicy,The Notorious B.I.G.,"Sean ""Puffy"" Combs, Poke",1994,Ready to Die (The Remaster),https://i.scdn.co/image/ab67616d0000b273a4950162a626593b7340f6c7,5ByAIlEEnxYdvpnezg7HTX,77.00,0.89,0.82,9.00,-4.67,1.00,0.25,0.47,0.00,0.20,0.78,"96,056.00","302,693.00"
