"Title";"Artist";"Year"
"Pa";"Doe Maar";"2008"
"Blauw";"The Scene";"2007"
"Spicks And Specks";"Bee Gees";"2001"
"Stan";"Eminem";"2000"
"Beautiful";"Christina Aguilera";"2002"
"Gravity";"John Mayer";"2006"
"Leave the Light On";"Beth Hart";"2009"
"Ruthless Queen";"Kayak";"2009"
"Everlong - Acoustic Version";"Foo Fighters";"2009"
"Here Without You";"3 Doors Down";"2002"
"One";"Mary J. Blige";"2005"
"Mijn Houten Hart";"De Poema's";"2003"
"Mad World (Feat. Michael Andrews)";"Gary Jules";"2002"
"Sinds 1 Dag Of 2 (32 Jaar)";"Doe Maar";"2008"
"Feeling Good";"Michael Bublé";"2005"
"The Wall Street Shuffle";"10cc";"2004"
"Song 2";"Blur";"2000"
"I Would Stay";"Krezip";"2000"
"Piano Man";"Billy Joel";"2001"
"Fireflies";"Owl City";"2009"
"Lost";"Anouk";"2004"
"Woman";"Wolfmother";"2006"
"Where Is The Love?";"The Black Eyed Peas";"2003"
"Yellow";"Coldplay";"2000"
"This Is The Life";"Amy Macdonald";"2007"
"Wicked Game";"Chris Isaak";"2006"
"Breakeven";"The Script";"2008"
"Not An Addict";"K's Choice";"2009"
"So Incredible";"Ilse DeLange";"2008"
"Mr Rock & Roll";"Amy Macdonald";"2007"
"Will You Be There - Single Version";"Michael Jackson";"2005"
"Vlinder";"Rowwen Hèze";"2003"
"Cambodia";"Kim Wilde";"2006"
"Back To Black";"Amy Winehouse";"2006"
"Dochters";"Marco Borsato";"2008"
"Hocus Pocus";"Focus";"2001"
"Mensch";"Herbert Grönemeyer";"2008"
"Amsterdam";"Coldplay";"2002"
"Time Is Running Out";"Muse";"2004"
"Rain Down on Me";"Kane";"2003"
"Denis";"Blondie";"2006"
"Hometown Glory";"Adele";"2008"
"Live And Let Die - Live";"Paul McCartney";"2003"
"I Still Cry";"Ilse DeLange";"2000"
"Ren Lenny Ren";"Acda en de Munnik";"2002"
"In My Place";"Coldplay";"2002"
"Numb";"Linkin Park";"2003"
"Slow Dancing in a Burning Room";"John Mayer";"2006"
"Empire State Of Mind";"JAY-Z";"2009"
"Drops of Jupiter";"Train";"2001"
"Omarm";"BLØF";"2003"
"(What A) Wonderful World";"Sam Cooke";"2000"
"Teardrops";"Womack & Womack";"2001"
"The Rising";"Bruce Springsteen";"2002"
"Snow (Hey Oh)";"Red Hot Chili Peppers";"2006"
"I Don't Wanna Hurt";"Anouk";"2007"
"Ordinary People";"John Legend";"2005"
"Iedereen Is Van De Wereld";"The Scene";"2007"
"Gold";"Spandau Ballet";"2000"
"All Night Long (All Night) - Single Version";"Lionel Richie";"2003"
"Can't Stop Loving You - 2016 Remaster";"Phil Collins";"2002"
"City Of Blinding Lights";"U2";"2004"
"Munich";"Editors";"2005"
"Hey Ya!";"OutKast";"2003"
"There Must Be an Angel (Playing with My Heart)";"Eurythmics";"2005"
"Laat Me / Vivre - Lange Versie";"Alderliefste met Ramses Shaffy en Liesbeth List";"2005"
"Watskeburt?!";"De Jeugd Van Tegenwoordig";"2008"
"Feel";"Robbie Williams";"2002"
"Lady Jane - (Original Single Mono Version)";"The Rolling Stones";"2004"
"La Isla Bonita";"Madonna";"2009"
"Go Like Elijah";"Chi Coltrane";"2009"
"Chop Suey!";"System Of A Down";"2001"
"Sorry - (Live in Tivoli)";"Kyteman";"2009"
"Black or White - Single Version";"Michael Jackson";"2005"
"Shut Your Eyes";"Snow Patrol";"2006"
"Ironic";"Alanis Morissette";"2005"
"I Bet You Look Good On The Dancefloor";"Arctic Monkeys";"2006"
"Hurt";"Johnny Cash";"2002"
"Vogue";"Madonna";"2009"
"If I Were a Boy";"Beyoncé";"2008"
"Dyna-Mite";"Mud";"2005"
"Une Belle Histoire (Een Mooi Verhaal)";"Alderliefste";"2008"
"Sandstorm - Radio Edit";"Darude";"2007"
"Right Next Door (Because Of Me)";"Robert Cray";"2002"
"Hald Mich 'S Vas";"Neet Oét Lottum";"2004"
"Like a Prayer";"Madonna";"2009"
"Rockin' All Over The World";"Status Quo";"2005"
"Blue Hotel";"Chris Isaak";"2006"
"Dear Mr. President";"P!nk";"2009"
"Stiekem Gedanst";"Toontje Lager";"2008"
"Human";"The Killers";"2008"
"Lady Madonna - Remastered 2015";"The Beatles";"2000"
"Both Sides Now";"Joni Mitchell";"2000"
"God Is a DJ";"Faithless";"2005"
"Viva La Vida";"Coldplay";"2008"
"Kids";"MGMT";"2007"
"Bend & Break";"Keane";"2004"
"We Can Work It Out - Remastered 2015";"The Beatles";"2000"
"Sing for Absolution";"Muse";"2004"
"Superstition - Single Version";"Stevie Wonder";"2002"
"Vertigo";"U2";"2004"
"By the Way";"Red Hot Chili Peppers";"2002"
"Hey Jude";"The Beatles";"2006"
"November";"Rowwen Hèze";"2005"
"Geef Mij Je Angst";"Guus Meeuwis";"2006"
"Stuck In The Middle With You";"Stealers Wheel";"2009"
"Het Regent Zonnestralen";"Acda en de Munnik";"2005"
"Violet Hill";"Coldplay";"2008"
"Dog Days Are Over";"Florence + The Machine";"2009"
"Beautiful Day";"U2";"2000"
"Major Tom";"Peter Schilling";"2005"
"An End Has a Start";"Editors";"2007"
"Lost!";"Coldplay";"2008"
"What It Is";"Mark Knopfler";"2000"
"Blue Monday - 2016 Remaster";"New Order";"2005"
"Behind Blue Eyes";"Limp Bizkit";"2003"
"Rehab";"Amy Winehouse";"2006"
"Bird of Paradise";"Snowy White";"2003"
"I'm Yours";"Jason Mraz";"2008"
"Onderweg";"Abel";"2000"
"Mr. Bojangles - Single Version";"Sammy Davis Jr.";"2002"
"Unwritten";"Natasha Bedingfield";"2004"
"Resistance";"Muse";"2009"
"Bedshaped";"Keane";"2004"
"Mia";"Gorki";"2002"
"You Oughta Know";"Alanis Morissette";"2005"
"Overcome";"Live";"2001"
"Stand My Ground";"Within Temptation";"2004"
"Chasing Cars";"Snow Patrol";"2006"
"Dani California";"Red Hot Chili Peppers";"2006"
"Unfinished Sympathy";"Massive Attack";"2006"
"Nine Million Bicycles";"Katie Melua";"2005"
"You're Beautiful";"James Blunt";"2005"
"It's My Life";"Bon Jovi";"2000"
"Politik";"Coldplay";"2002"
"Mooie Dag";"BLØF";"2002"
"In Nije Dei";"De Kast";"2004"
"Sex on Fire";"Kings of Leon";"2008"
"Hallelujah";"Lisa Lois";"2009"
"Somewhere Only We Know";"Keane";"2004"
"Sunrise";"Simply Red";"2004"
"How You Remind Me";"Nickelback";"2001"
"When You Say Nothing At All";"Ronan Keating";"2000"
"Hard Sun";"Eddie Vedder";"2007"
"Belfast Child";"Simple Minds";"2008"
"Feel Good Inc.";"Gorillaz";"2005"
"Alles Is Liefde";"BLØF";"2007"
"Jerusalem";"Anouk";"2004"
"Mr Bojangles";"Robbie Williams";"2001"
"Tranen Gelachen";"Guus Meeuwis";"2007"
"When The Sun Goes Down";"Arctic Monkeys";"2006"
"Frozen";"Madonna";"2009"
"The Racing Rats";"Editors";"2007"
"Poker Face";"Lady Gaga";"2008"
"Life in Technicolor ii";"Coldplay";"2008"
"One";"Johnny Cash";"2000"
"Ruby";"Kaiser Chiefs";"2007"
"Het Land Van";"Lange Frans";"2005"
"Bad Romance";"Lady Gaga";"2009"
"Elevation";"U2";"2000"
"Trouble";"Coldplay";"2000"
"De Peel In Brand";"Rowwen Hèze";"2005"
"Black Betty";"Ram Jam";"2005"
"Wrong";"Novastar";"2000"
"Never Be Clever";"Herman Brood & His Wild Romance";"2001"
"Undisclosed Desires";"Muse";"2009"
"Auto Vliegtuug";"Rowwen Hèze";"2005"
"Meer Dan Een Ander";"Van Dik Hout";"2009"
"Brabant";"Guus Meeuwis";"2002"
"Mother Earth";"Within Temptation";"2003"
"One More Time";"Daft Punk";"2001"
"(You're The) Devil in Disguise";"Elvis Presley";"2002"
"TRUE - Single Edit";"Spandau Ballet";"2008"
"Make It Wit Chu";"Queens of the Stone Age";"2007"
"Bring Me To Life";"Evanescence";"2003"
"Clocks";"Coldplay";"2002"
"Farewell To The Fairground";"White Lies";"2009"
"Bliss";"Muse";"2001"
"Kijk Omhoog";"Nick & Simon";"2007"
"9 Crimes";"Damien Rice";"2006"
"Working On a Dream";"Bruce Springsteen";"2009"
"Nutbush City Limits";"Ike & Tina Turner";"2008"
"Do They Know It's Christmas? - 1984 Version";"Band Aid";"2004"
"Changes";"2Pac";"2007"
"Mag Ik Dan Bij Jou";"Claudia De Breij";"2010"
"Sterrenstof";"De Jeugd Van Tegenwoordig";"2010"
"Love Will Tear Us Apart - 2010 Remaster";"Joy Division";"2010"
"Mag Het Licht Uit";"De Dijk";"2010"
"Why Tell Me Why";"Anita Meyer";"2010"
"Wonderful Days";"Charly Lownoise";"2010"
"Dat Komt Door Jou";"Guus Meeuwis";"2010"
"Don't Give up the Fight";"Racoon";"2010"
"I Follow Rivers - Live @ Giel!";"Triggerfinger";"2010"
"Liverpool Rain";"Racoon";"2010"
"No Mercy";"Racoon";"2010"
"Peter Gunn Theme";"Emerson, Lake & Palmer";"2010"
"Alors on danse";"Stromae";"2010"
"The Eve of the War";"Jeff Wayne";"2010"
"A Night Like This";"Caro Emerald";"2010"
"Raise Your Glass";"P!nk";"2010"
"Verdammt ich lieb dich - Remastered";"Matthias Reim";"2010"
"Christmas Lights";"Coldplay";"2010"
"The Promise You Made";"Cock Robin";"2010"
"Back Home";"Golden Earring";"2010"
"Times Are Changing";"DI-RECT";"2010"
"Proosten";"Guus Meeuwis";"2010"
"Just the Way You Are";"Bruno Mars";"2010"
"Need You Now";"Lady Antebellum";"2010"
"Man Down";"Rihanna";"2010"
"Pyro";"Kings of Leon";"2010"
"You Got It";"Roy Orbison";"2010"
"Atmosphere - 2010 Remaster";"Joy Division";"2010"
"Grenade";"Bruno Mars";"2010"
"Have You Ever Been Mellow";"Party Animals";"2010"
"Back Down South";"Kings of Leon";"2010"
"Riverside";"Agnes Obel";"2010"
"Hold On Tight";"Solomon Burke";"2010"
"Someone Like You";"Adele";"2011"
"Set Fire to the Rain";"Adele";"2011"
"Rainbow In The Sky - K & A's Radio Blast";"DJ Paul Elstak";"2011"
"Levels";"Avicii";"2011"
"Somebody That I Used To Know";"Gotye";"2011"
"Paradise";"Coldplay";"2011"
"Rood";"Marco Borsato";"2011"
"A Boy Named Sue (Live)";"Johnny Cash";"2011"
"Still Loving You";"Scorpions";"2011"
"Little Black Submarines";"The Black Keys";"2011"
"Walk";"Foo Fighters";"2011"
"The A Team";"Ed Sheeran";"2011"
"kom terug";"Spinvis";"2011"
"Prachtig mooie dag";"Daniël Lohues";"2011"
"lippy kids";"Elbow";"2011"
"Titanium (feat. Sia)";"David Guetta";"2011"
"Faster";"Within Temptation";"2011"
"Lonely Boy";"The Black Keys";"2011"
"Turning Tables";"Adele";"2011"
"Luv U More - K&A's Radio blast";"DJ Paul";"2011"
"Kan Ik Iets Voor Je Doen";"De Dijk";"2011"
"Driver's Seat";"Sniff 'n' The Tears";"2011"
"Zing Voor Me";"Lange Frans";"2011"
"Every Teardrop Is a Waterfall";"Coldplay";"2011"
"Waarom Nou Jij";"Marco Borsato";"2011"
"Mijn Vlakke Land";"Jacques Brel";"2011"
"Rumour Has It";"Adele";"2011"
"Keep Your Head Up";"Ben Howard";"2011"
"Pumped Up Kicks";"Foster The People";"2011"
"Happiness";"Jonathan Jeremiah";"2011"
"Give Me Love";"Ed Sheeran";"2011"
"Gold on the Ceiling";"The Black Keys";"2011"
"Ni**as In Paris";"JAY-Z";"2011"
"Run the World (Girls)";"Beyoncé";"2011"
"I Won' T Let You Down";"Road Band";"2011"
"Love On Top";"Beyoncé";"2011"
"Lego House";"Ed Sheeran";"2011"
"Skinny Love";"Birdy";"2011"
"Dust Bowl";"Joe Bonamassa";"2011"
"Damn Those Eyes";"Kane";"2011"
"These Days";"Foo Fighters";"2011"
"Original Sin";"INXS";"2011"
"Terug Naar De Kust";"Maggie MacNeal";"2011"
"Georgia on My Mind";"Ray Charles";"2011"
"Charlie Brown";"Coldplay";"2011"
"I've Just Lost Somebody";"Golden Earring";"2011"
"Skyfall - Full Length";"Adele";"2012"
"Zo Stil";"BLØF";"2012"
"Holiday In Spain";"Counting Crows";"2012"
"Radioactive";"Imagine Dragons";"2012"
"Video Games - Remastered";"Lana Del Rey";"2012"
"Demons";"Imagine Dragons";"2012"
"She";"Elvis Costello";"2012"
"Just Give Me a Reason (feat. Nate Ruess)";"P!nk";"2012"
"Try";"P!nk";"2012"
"I Will Wait";"Mumford & Sons";"2012"
"Home Again";"Kensington";"2012"
"Tubular Bells";"Mike Oldfield";"2012"
"Winter";"Tori Amos";"2012"
"Droomland";"Andre Hazes";"2012"
"Wat Zou Je Doen?";"BLØF";"2012"
"Madness";"Muse";"2012"
"Sovereign Light Café";"Keane";"2012"
"Can't Hold Us - feat. Ray Dalton";"Macklemore & Ryan Lewis";"2012"
"Lover of the Light";"Mumford & Sons";"2012"
"San Quentin";"Johnny Cash";"2012"
"On Top Of The World";"Imagine Dragons";"2012"
"Flappie";"Youp van 't Hek";"2012"
"Home Again";"Michael Kiwanuka";"2012"
"If You Could See Me Now";"The Script";"2012"
"Hall of Fame";"The Script";"2012"
"Dodenrit";"Drs. P";"2012"
"When I Was Your Man";"Bruno Mars";"2012"
"I Won't Give Up";"Jason Mraz";"2012"
"Slapeloze Nachten";"The Opposites";"2012"
"One Moment in Time";"Whitney Houston";"2012"
"Zaterdag";"BLØF";"2012"
"Babel";"Mumford & Sons";"2012"
"Hopeless Wanderer";"Mumford & Sons";"2012"
"Follow the Sun";"Xavier Rudd";"2012"
"Later Als Ik Groter Ben";"BLØF";"2012"
"Clown";"Emeli Sandé";"2012"
"Stay - Album Version (Edited)";"Rihanna";"2012"
"Diamonds";"Rihanna";"2012"
"It's Time";"Imagine Dragons";"2012"
"Little Talks";"Of Monsters and Men";"2012"
"Euphoria";"Loreen";"2012"
"Oceaan";"Racoon";"2013"
"Lola Montez";"Volbeat";"2013"
"Wake Me Up";"Avicii";"2013"
"Formidable";"Stromae";"2013"
"Do I Wanna Know?";"Arctic Monkeys";"2013"
"Another Love";"Tom Odell";"2013"
"Hey Brother";"Avicii";"2013"
"I See Fire";"Ed Sheeran";"2013"
"This Is What It Feels Like";"Armin van Buuren";"2013"
"All of Me";"John Legend";"2013"
"Dansen Op De Vulkaan";"De Dijk";"2013"
"Witch Doctor";"De Staat";"2013"
"Diamonds";"The Boxer Rebellion";"2013"
"Let Her Go";"Passenger";"2013"
"Papaoutai";"Stromae";"2013"
"Strong";"London Grammar";"2013"
"Layla";"Derek & The Dominos";"2013"
"Pompeii";"Bastille";"2013"
"Waves";"Mr. Probz";"2013"
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit";"Daft Punk";"2013"
"All I Want";"Kodaline";"2013"
"Addicted To You";"Avicii";"2013"
"Animals";"Martin Garrix";"2013"
"Just Say Yes";"Snow Patrol";"2013"
"Watermensen";"3JS";"2013"
"Sky and Sand";"Paul Kalkbrenner";"2013"
"The Monster";"Eminem";"2013"
"Mirrors";"Justin Timberlake";"2013"
"Story of My Life";"One Direction";"2013"
"Royals";"Lorde";"2013"
"tous les mêmes";"Stromae";"2013"
"Mijn Van Straat Geredde Roos";"De Dijk";"2013"
"Love You Like I Love Myself";"Herman Brood & His Wild Romance";"2013"
"I Sat By The Ocean";"Queens of the Stone Age";"2013"
"Everybody (Backstreet's Back) - Radio Edit";"Backstreet Boys";"2013"
"A Ton of Love";"Editors";"2013"
"Foolish Games";"Jewel";"2013"
"Grow Old with Me";"Tom Odell";"2013"
"Things We Lost In The Fire";"Bastille";"2013"
"Blurred Lines";"Robin Thicke";"2013"
"The Road To Mandalay";"Robbie Williams";"2013"
"Iron Sky";"Paolo Nutini";"2014"
"A Sky Full of Stars";"Coldplay";"2014"
"Rolling In The Deep";"Adele";"2014"
"Streets";"Kensington";"2014"
"Thinking out Loud";"Ed Sheeran";"2014"
"Take Me to Church";"Hozier";"2014"
"Une belle histoire";"Michel Fugain";"2014"
"In Your Arms";"Chef'Special";"2014"
"Born Slippy (Nuxx)";"Underworld";"2014"
"War";"Kensington";"2014"
"Op 't platteland";"Daniël Lohues";"2014"
"Happy - From ''Despicable Me 2''";"Pharrell Williams";"2014"
"Calm After The Storm";"The Common Linnets";"2014"
"Riddles";"Kensington";"2014"
"Under The Pressure";"The War On Drugs";"2014"
"Magic";"Coldplay";"2014"
"Photograph";"Ed Sheeran";"2014"
"All For Nothing";"Kensington";"2014"
"My Silver Lining";"First Aid Kit";"2014"
"Zandloper";"Typhoon";"2014"
"Home";"Dotan";"2014"
"Red Eyes";"The War On Drugs";"2014"
"L'amour Toujours (Small Mix)";"Gigi D'Agostino";"2014"
"See Me, Feel Me - Single Version";"The Who";"2014"
"Hemel Valt";"Typhoon";"2014"
"Glycerine";"Bush";"2014"
"Wit Licht";"Jeroen van Koningsbrugge";"2014"
"Yellow Submarine";"The Beatles";"2014"
"California Love";"2Pac";"2014"
"Superheroes";"The Script";"2014"
"Stay With Me";"Sam Smith";"2014"
"Shake It Off";"Taylor Swift";"2014"
"Looking Too Closely";"Fink";"2014"
"No Good in Goodbye";"The Script";"2014"
"Counting Stars";"OneRepublic";"2014"
"Time After Time";"Cyndi Lauper";"2014"
"Sexy Als Ik Dans";"Nielson";"2014"
"Done With It";"Kensington";"2014"
